,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
76,uniquephoto-de4ad79ce735205cbf9d42d2e097f53a,True,0,5,0,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm f/3.5-5.6 IS II Lens,,USD,449.00,Canon,,"Canon EOS rebel T6 digital SLR camera
	Comes with 18-55mm f/3.5-5.6 IS II lens
	18.0 megapixel CMOS (APS-C) sensor
	DIGIC 4+ image processor
	ISO 100–6400 (expandable to H: 12800)
	Built-in Wi-Fi and NFC connectivity
	9-point AF system and AI Servo AF
	High-performance optical viewfinder 
	3.0-inch LCD monitor with 920,000 dots
	Compatible with Canon EFand EF-S lenses
	Scene intelligent auto mode
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND4637.detail.a.jpg,,,,
77,uniquephoto-c1dfe3647ec028ff1e1a6a8f45b9d4b2,True,0,5,0,Canon EOS Rebel T6 DSLR with 18-55mm  and  75-300mm Lenses Kit,,USD,549.00,Canon,,"Canon EOS rebel T6 digital SLR camera
	Comes with 18-55mm & 75-300mm lenses
	18.0 megapixel CMOS (APS-C) sensor
	3.0-inch LCD monitor with 920,000 dots
	DIGIC 4+ image processor
	Built-in Wi-Fi and NFC connectivity
	High-performance optical viewfinder 
	Continuous shooting up to 3.0 fps
	Scene intelligent auto mode
	Compatible with Canon EFand EF-S lenses
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND4642.detail.a.jpg,,,,
78,uniquephoto-ce25c1cec2514ee714df8c6b28af6b1a,True,0,5,0,Nikon D3400 DX-format DSLR with AF-P DX NIKKOR 18-55mm f/3.5-5.6G VR Black,,USD,496.95,Nikon,,"Nikon D3400 DX-format DSLR
	Comes with AF-P DX NIKKOR 18-55mm lens
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	Continuous shooting rate of 5 fps
	3.0"" 921k-dot LCD monitor
	Full HD 1080p Video Recording at 60 fps
	Multi-CAM 1k 11-point AF system
	SnapBridge bluetooth connectivity
	Guide mode and Special effects
	Powered by EN-EL14a lithium-ion battery
	Image editing and Language support",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD1571.detail.a.jpg,,,,
79,uniquephoto-0177f44cfe500fbe5734570e1966d4cc,True,0,5,0,Nikon D3400 DX-format DSLR with AF-P DX NIKKOR 18-55mm f/3.5-5.6G VR Red,,USD,496.95,Nikon,,"Nikon D3400 DX-format DSLR
	Comes with AF-P DX NIKKOR 18-55mm lens 
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	Continuous shooting rate of 5 fps
	3.0"" 921k-dot LCD monitor
	Full HD 1080p Video Recording at 60 fps
	Multi-CAM 1k 11-point AF system
	SnapBridge bluetooth connectivity
	Guide mode and Special effects
	Powered by EN-EL14a lithium-ion battery
	Color: Red",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD1572.detail.a.jpg,,,,
80,uniquephoto-651dc12e6e10a67544992f65b953c9f0,True,0,5,0,Nikon D3400 DSLR with 18-55mm f/3.5-5.6G VR  and  70-300mm f/4.5-6.3G ED Black,,USD,596.95,Nikon,,"Nikon D3400 DSLR camera
	Comes with 18-55mm & 70-300mm lenses
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	Continuous shooting rate of 5 fps
	3.0"" 921k-dot LCD monitor
	Full HD 1080p Video Recording at 60 fps
	Multi-CAM 1k 11-point AF system
	SnapBridge bluetooth connectivity
	Guide mode and Special effects
	Powered by EN-EL14a lithium-ion battery
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD1573.detail.a.jpg,,,,
81,uniquephoto-cf609b55933f0c2de838d80bc4207ed4,True,0,5,0,Canon EOS 7D Mark II Body with W-E1 Wi-Fi Adapter Kit,,USD,1549.00,Canon,,"Canon EOS 7D Mark II body Wi-Fi adapter kit
	20.2MP APS-C CMOS sensor
	Dual DIGIC 6 image processors
	3.0"" 1.04m-dot clear view II LCD monitor
	Continuous shooting rate of 10 fps
	Built-in intervalometer
	Advanced mirror vibration control technology
	Built-in GPS receiver
	Wi-Fi connectivity via W-E1 adapter
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND46081.detail.a.jpg,,,,
82,uniquephoto-76459c77c242188f9f978b66fc619e73,True,0,5,0,Canon EOS 7D Mark II with 18-135mm f/3.5-5.6 IS USM Lens Wi-Fi Adapter Kit,,USD,1949.00,Canon,,"Canon EOS 7D Mark II camera
	Comes with 18-135mm f/3.5-5.6 IS USM lens
	20.2MP APS-C CMOS sensor
	Dual DIGIC 6 image processors
	3.0"" 1.04m-dot clear view II LCD monitor
	Continuous shooting rate of 10 fps.
	Built-in intervalometer
	Advanced mirror vibration control technology
	Built-in GPS receiver 
	Wi-Fi connectivity via W-E1 adapter
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND46091.detail.a.jpg,,,,
83,uniquephoto-cc886fe485e5536ef89a2fc0d754f863,True,0,5,0,Sony a99 II Full Frame Translucent Mirror DSLR Camera,,USD,3198.00,Sony,,"Sony a99 II full frame translucent mirror DSLR camera
	42.4 MP Exmor R BSI CMOS sensor
	BIONZ X processor
	Optical 5-axis image stabilization
	Hybrid phase detection AF system
	UHD 4K video recording
	Continuous shooting rate of 12 fps
	3.0"" 1,228.8k-dot tilting LCD monitor
	0.5"" electronic viewfinder
	Built-in Wi-Fi with NFC & Bluetooth
	Powered by NP-FM500H battery
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8299.detail.a.jpg,,,,
84,uniquephoto-a59c240c8f1861cc023583e331d13866,True,0,5,0,Nikon D3400 DSLR Red with 18-55mm f/3.5-5.6G VR  and  70-300mm f/4.5-6.3G ED,,USD,596.95,Nikon,,"Nikon D3400 DSLR camera
	Comes with 18-55mm f/3.5-5.6G VR
	Comes with 70-300mm f/4.5-6.3G ED
	24.2MP CMOS sensor
	EXPEED 4 image processor
	SnapBridge bluetooth connectivity
	Multi-CAM 1000 autofocus sensor
	1920 x 1080p movie recording
	3.0"" 921k-dot LCD monitor
	170° viewing angle
	Built-in pop-up flash
	Color: Red",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD1574.detail.a.jpg,,,,
85,uniquephoto-c1facf9b8e4ef24c752eb8d2cd458118,True,0,5,0,Nikon D5600 DX-format Digital SLR Body Only - Black,,USD,646.95,Nikon,,"Nikon D5600 DX-format Digital SLR
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	Continuous shooting up to 5 fps 
	Full HD 1080p recording at 60 fps
	3.2"" 1.037m-dot rear LCD touchscreen
	39-point autofocus system
	Eye-level pentamirror optical VF
	Built-in pop-up flash 
	SnapBridge bluetooth connectivity
	Inbuilt Wi-Fi with NFC
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD1575.detail.a.jpg,,,,
86,uniquephoto-6fa25a4b45db0699319b882a9cd5e888,True,0,5,0,Nikon D5600 DX-format DSLR with AF-P DX NIKKOR 18-55mm f/3.5-5.6G VR Black,,USD,746.95,Nikon,,"Nikon D5600 DX-format Digital SLR
	Comes with 18-55mm f/3.5-5.6G VR
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	Continuous shooting up to 5 fps 
	Full HD 1080p recording at 60 fps
	3.2"" 1.037m-dot rear LCD touchscreen
	Eye-level pentamirror optical VF
	Built-in pop-up flash 
	SnapBridge bluetooth connectivity
	Inbuilt Wi-Fi with NFC
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD1576.detail.a.jpg,,,,
87,uniquephoto-6a81838dbaed04e5868eeb9e0a779ca8,True,0,5,0,Nikon D5600 DSLR with 18-55mm f/3.5-5.6G VR  and  70-300mm f/4.5-6.3G ED Black,,USD,846.95,Nikon,,"Nikon D5600 DX-format Digital SLR
	Comes with 18-55mm & 70-300mm
	24.2MP DX-format CMOS sensor
	EXPEED 4 image processor
	3.2"" 1.037m-dot rear LCD touchscreen
	Continuous shooting up to 5 fps 
	Full HD 1080p recording at 60 fps
	Eye-level pentamirror optical VF
	Built-in pop-up flash 
	SnapBridge bluetooth connectivity
	Inbuilt Wi-Fi with NFC
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD1580.detail.a.jpg,,,,
88,uniquephoto-76d9c05e600d968c37ddfe3bbe8c1b0f,True,0,5,0,Canon EOS Rebel T5i DSLR Camera w/ 18-55mm Video Creator Kit  and  75-300mm Lens,,USD,1099.00,Canon,,"Canon EOS Rebel T5i DSLR Camera
	With 18–55mm Video Creator Kit & 75–300mm Lens
	18 MP CMOS sensor
	DIGIC 5 image processor
	3”, 1,040 k-dot Vari-Angle LCD touchscreen
	0.87× optical pentamirror viewfinder
	5 fps continuous shooting
	9-point & Hybrid CMOS autofocus functions
	14-bit analog-to-digital conversion
	Røde VideoMic GO on-camera microphone
	32 GB Class 10 UHS-I SDHC memory card
	LP-E8 rechargeable Lithium-Ion battery pack",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND4611D.detail.a.jpg,,,,
89,uniquephoto-29910030f061aeaa946b76c2926061f2,True,0,5,0,Canon EOS Rebel T7i DSLR Camera with 18-55mm Lens Video Creator Kit,,USD,899.00,Canon,,"Canon EOS Rebel T7i DSLR Camera
	18-55mm Lens Video Creator Kit
	24.2MP APS-C CMOS Sensor
	DIGIC 7 Image Processor
	3.0 inch Vari-Angle Touchscreen LCD
	Up to 6 fps Shooting
	Max video recording till 29 minutes
	Dual Pixel CMOS AF
	Built-in Wi-Fi & Bluetooth connectivity
	VideoMic GO Lightweight On-Camera Microphone
	Super-cardioid pattern
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND4677.detail.a.jpg,,,,
90,uniquephoto-e529a4d723903c046c3b4c2b68d36cb1,True,0,5,0,Canon EOS Rebel SL2 Digital SLR - Body Only,,USD,549.00,Canon,,"Canon EOS Rebel SL2 DSLR Body Only
	For Canon EF-mount lenses
	24.2 MP full-frame CMOS sensor
	DIGIC 7 image processor
	3.0-inch Vari-angle touchscreen LCD
	Continuous shooting at 5 fps
	1080p video recording at 60 fps
	9-point AF system
	Dual Pixel CMOS AF with phase detection
	3.5mm audio jack
	Built-in WiFi, NFC, and Bluetooth
	Color: Black


	WIll ship approximately on July 20th",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND4566.detail.a.jpg,,,,
91,uniquephoto-27f55a0b85cf3b3a431cfa01bd0453d1,True,0,5,0,Canon EOS Rebel SL2 Digital SLR with EF-S 18-55mm f/4-5.6 STM Lens - Black,,USD,649.00,Canon,,"Canon EOS Rebel SL2 Digital SLR camera
	With EF-S 18–55mm f/4–5.6 STM Lens
	24.2 MP full-frame CMOS sensor
	DIGIC 7 image processor
	3.0-inch Vari-angle touchscreen LCD
	Continuous shooting at 5 fps
	1080p video recording at 60 fps
	9-point AF system
	Dual Pixel CMOS AF with phase detection
	3.5mm audio jack
	Built-in WiFi, NFC, and Bluetooth
	Color: Black


	WIll ship approximately on July 20th",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND4572.detail.a.jpg,,,,
92,uniquephoto-86c11f33b7bf30d093f5cf7d2c85a287,True,0,5,0,Canon EOS Rebel T7i DSLR with 18-55mm and 55-250 IS STM Lenses,,USD,999.00,Canon,,"Canon EOS Rebel T7i DSLR 
	With 18–55mm and 55–250mm IS STM lenses
	24.2 MP CMOS sensor
	DIGIC 7 image processor
	3.0-inch tilting LCD screen
	1080p video recording at 60 fps
	45-point all cross-type phase-detection AF system
	Dual pixel CMOS AF system
	Built-in eTTL flash 
	WiFi with NFC, Bluetooth
	1040 mAh LP-E17 rechargeable Li-ion battery 
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND4678.detail.1.jpg,,,,
93,uniquephoto-cb1e145a6197a8112d293ecf6a096934,True,0,5,0,Nikon D7500 DSLR Camera with 18-300mm Lens Kit,,USD,1876.95,Nikon,,"Nikon D7500 DSLR Camera 
	With AF-S DX NIKKOR 18–300mm f/3.5–6.3G lens
	20.9 MP CMOS sensor
	EXPEED 5 image processor
	3.2-inch touchscreen LCD
	Continuous shooting rate of 8 fps
	4K video recording
	51-point multi-cam 3500FX II AF system
	WiFi and Bluetooth
	Weather-sealed construction
	EN-EL15a Li-ion battery
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/NKD13532.detail.a.jpg,,,,
94,uniquephoto-38edd0430eb28ec426e829567bd8b3d7,True,0,5,0,Nikon D7500 DSLR Camera with 16-80mm Lens,,USD,1846.95,Nikon,,"Nikon D7500 DSLR Camera
	With AF-S DX Nikkor 16–80mm f/2.8–4E lens
	20.9 MP CMOS sensor
	EXPEED 5 image processor
	3.2-inch touchscreen LCD
	Continuous shooting rate of 8 fps
	4K video recording
	51-point multi-cam 3500FX II AF system
	WiFi and Bluetooth
	Weather-sealed construction
	EN-EL15a Li-ion battery
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/NKD13535.detail.a.jpg,,,,
95,uniquephoto-e1e1dcf31be7925c3f50b63a28649bbf,True,0,5,0,Nikon D7200 Dual Zoom Lens Kit with 18-55 VR  and  70-300 ED Lenses,,USD,1196.95,Nikon,,"Nikon D7200 DSLR Camera 
	With 18-55mm VR & 70-300mm ED lenses
	24.2 MP DX-Format CMOS sensor 
	EXPEED 4 image processor 
	Full HD video recording at 60 fps
	Advanced Multi-CAM 3500 II DX AF sensor
	Pop-up flash and hot shoe 
	3.2-inch LCD screen
	54 custom menus
	Built-In Wi-Fi with NFC
	Powered by EN-EL15 Li-ion battery",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD13533.detail.a.jpg,,,,
96,uniquephoto-a4d6d78086544a5a93ca3684dabdeffd,True,0,5,0,Nikon D850 Filmmakers Kit,,USD,5496.95,Nikon,,,https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD13538.detail.a.jpg,,,,
97,uniquephoto-e165952a804e53fa36bb5bc6f07bf766,True,0,5,0,Canon PowerShot G1 X Mark II 12.8 Megapixel Digital Camera - Black,,USD,799.00,Canon,,"- Canon 1.5-inch, 12.8 Megapixel High-Sensitivity CMOS Sensor 
	- Canon DIGIC 6 Image Processor & Canon HS SYSTEM 
	- 5x Optical Zoom plus a new f/2.0 – f/3.9, 24mm Wide-Angle lens with Optical Image Stabilizer 
	- Built-in Wi-Fi®, NFC 
	- Bright, Capacitive 3.0-inch Tilt-type Touch Panel LCD 
	- Dual Control Rings 
	- 9-Blade Aperture 
	- Full Resolution Continuous Shooting and High Speed AF 
	- Shooting and Recording Modes Including 14-bit RAW + JPEG 
	- Star Shooting Modes 
	- Compatible with Canon Speedlite flashes  
	- High Dynamic Range scene mode 


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND2535.detail.a.jpg,,,,
98,uniquephoto-40d279962aca4425e175f81f20ed6de5,True,0,5,0,Sony Cyber-Shot DSC-H400 20.1 Megapixel Digital Camera - Black,,USD,268.00,Sony,,"- 63x Optical Zoom, DSLR-like body and EVF 
	- Optical SteadyShot™ Image stabilization 
	- 20.1MP Super HAD™ CCD sensor 
	- Easy Mode optimizes camera settings 
	- Picture Effect, Smile Shutter™, and Party Mode 
	- 360° Sweep Panorama™ mode 
	- 3.0"" LCD screen for easy viewing and photo editing",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD1325.detail.a.jpg,,,,
99,uniquephoto-332391fefac76061b69e74db306641a7,True,0,5,0,Sony DSC-HX400 20.4 Megapixel High Zoom Digital Camera - Black,,USD,398.00,Sony,,"- 20.4MP Exmor® R CMOS Sensor 
	- 50x Optical/100x Clear Image zoom 
	- New BIONZ® X processor 
	- Optical SteadyShot™ with Intelligent Active mode 
	- Full HD video1 in 1080/60p/24p 
	- Lock-On AF, Motion Shot Video traces subject movement 
	- Simple connectivity to smartphones via Wi-Fi®/NFC3 
	- 4K quality still image output via HDMI2",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD1326.detail.a.jpg,,,,
100,uniquephoto-5eeb6780974deeda72e7afdea395486e,True,0,5,0,Sony Cyber-Shot DSC-RX10 20.2 Megapixel Digital Camera - Black,,USD,798.00,Sony,,"- 20.2MP 1"" Exmor R CMOS Sensor 
	- BIONZ X Image Processor 
	- Carl Zeiss 24-200mm f/2.8 Lens (35mm Eq) 
	- 3.0"" 1228K-Dot Tilting Xtra Fine LCD 
	- XGA OLED Electronic Viewfinder 
	- Full HD 1080i/p Video at 60 and 24 fps 
	- Built-In Wireless and NFC Connectivity 
	- Low-Light Sensitivity to ISO 12800 
	- Multi Interface Shoe and Control Ring 
	- Super Sonicwave Motor for Fast Autofocus",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD592.detail.a.jpg,,,,
101,uniquephoto-a4be9aea1696ec2e535d530baa028ee8,True,0,5,0,Sony Cyber-Shot DSC-RX100M2 20.2 Megapixel Digital Camera - Black,,USD,598.00,Sony,,"- 20.2 MP 
	- 1"" Exmor R BSI CMOS Sensor 
	- Carl Zeiss Vario-Sonnar T Lens 
	- 3.6x Optical Zoom 
	- Expanded ISO Sensitivity 
	- Control ring 
	- Capture JPEG files, RAW files, or both 
	- Multi Interface Shoe connector 
	- Full HD Movies at 60p/60i/24p 
	- Tiltable 3.0” Xtra Fine LCD 
	- Auto Object Framing 
	- High Speed Autofocus",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD587.detail.a.jpg,,,,
102,uniquephoto-3d9c36fca7f57ae24ffb75fa52ab4b98,True,0,5,0,Fujifilm X100T 16.3 Megapixel Digital Camera - Black,,USD,1299.00,,,"16.3 MP
	X-Trans™ CMOS II sensor & EXR Processor II
	Single Focal Length Lens(23mm·F2)
	New Advanced Hybrid Viewfinder
	New Upgraded Operability
	New Film Simulation ""Classic Chrome""
	New Electronic Shutter 1/32000 sec.
	New Remote Shooting from your smartphone
	ISO 51200 Lens
	3.0-inch (1040K-dot) LCD Monitor
	FUJIFILM Camera Remote
	Full HD movies",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0617.detail.a.jpg,,,,
103,uniquephoto-0995cc3c92aba398750348ecb5398129,False,0,5,0,GoPro HERO3: Black Edition Camera,,USD,325.00,GoPro,,"- Professional 4K Cinema 15 fps / 2.7K cinema 30 fps / 1440p 48 fps / 1080p 60 fps / 960p 100 fps /720p 120 fps and more video capture


	- 12MP photo capture with 30 fps burst


	- Wi-Fi Built-In


	- Wi-Fi Remote Compatible (included)


	- GoPro App Compatible (FREE)


	- 197’/ 60m Waterproof Housing*


	- Assorted mounts and hardware included for attaching to helmets, gear and more",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/GOPA001.detail.a.jpg,,,,
104,uniquephoto-37a05756011f4f2bfb07854a9f28da39,True,0,5,0,Nikon COOLPIX P900 Digital Camera - Black,,USD,579.00,Nikon,,"16 MP Low-light CMOS Sensor
	83x Zoom-NIKKOR ED Glass Lens
	3 in. 921,000-dot Vari-angle LCD
	Built-In Wi-Fi + NFC
	166x Dynamic Fine Zoom
	Full manual exposure control
	Built-in GPS and Points of Interest (POI)
	Powered by EN-EL23 battery
	7 continuous shots per second
	Full HD 1080p videos with stereo sound
	High-resolution Electronic Viewfinder
	Mechanical and CMOS electronic shutter


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD26499.detail.a.jpg,,,,
105,uniquephoto-653d0993cb06b3e605703ed2384187db,False,0,5,0,Sony Cyber-shot DSC-WX500 Digital Camera - Black,,USD,348.00,Sony,,"Sony Cyber-shot DSC-WX500 Digital Camera - Black
	18.2 MP back-illuminated Exmor R CMOS sensor
	BIONZ X image processing engine
	Renowned ZEISS optics
	180-degree tiltable LCD monitor 
	ZEISS Vario-Sonnar T* 30x optical zoom lens
	Extra-speedy & precise Fast Intelligent AF
	Intelligent Active Mode w. 5-axis IS + frame analysis
	High battery capacity
	Built-in NFC/Wi-Fi
	PlayMemories Camera Apps
	Smart Remote Control",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD1335.detail.a.jpg,,,,
106,uniquephoto-9751b5945062953fda5554eda3cf0c14,True,0,5,0,Sony Cyber-shot DSC-WX500 Digital Camera - White,,USD,348.00,Sony,,"Sony Cyber-shot DSC-WX500 Digital Camera - White
	18.2 MP back-illuminated Exmor R CMOS sensor
	BIONZ X image processing engine
	Renowned ZEISS optics
	180-degree tiltable LCD monitor 
	ZEISS Vario-Sonnar T* 30x optical zoom lens
	Extra-speedy & precise Fast Intelligent AF
	Intelligent Active Mode w. 5-axis IS + frame analysis
	High battery capacity
	Built-in NFC/Wi-Fi
	PlayMemories Camera Apps
	Smart Remote Control",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD1336.detail.a.jpg,,,,
107,uniquephoto-69d5c21bade5cbf81a375aab19b32e7f,True,0,5,0,Sony Cyber-shot DSC-RX100 IV Digital Camera,,USD,898.00,Sony,,"20.1 MP 1"" Exmor RS® stacked back illuminated CMOS
	High resolution 4K movie recording
	Super slow-motion movie HFR (High frame rate) up to 960 fps (40x)
	Super-speed Anti-Distortion Shutter at max. 1/32000 sec. up  to 16fps
	Bright F1.8- F2.8 ZEISS Vario-Sonnar T* lens (24-70mm)
	Fast Intelligent AF
	Retractable XGA OLED Tru-Finer viewfinder
	Sharp 3"" multi-angle LCD
	Built-in Wi-Fi and NFC
	Dual record of 16.8MP photos while shooting movie w/ auto settings
	Enhanced pro-video functions and NTCS/ PAL switchable",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/sycd5941.detail.a.jpg,,,,
108,uniquephoto-7e888aa6b964e01d8d2ded6ff2d31ae8,True,0,5,0,Sony Cyber-shot DSC-RX10 II Digital Camera,,USD,1198.00,Sony,,"20.2 MP (effective) 1.0-type Exmor RS CMOS sensor
	BIONZ X processor
	Bright ZEISS Vario-Sonnar T* F2.8 zoom lens
	Direct 4K movie recording
	Super slow motion at maximum of 40x
	Super-high-speed shutter of 1/32000 sec.
	Quick precision autofocusing up to 0.09 sec.
	Bright XGA OLED Tru-Finder
	Up to 14fps continuous shooting without blackout
	Support for PlayMemories Camera Apps
	Built-in Wi-Fi and NFC
	Dual Rec still shooting during movie recording",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/sycd5921.detail.a.jpg,,,,
109,uniquephoto-5f71ae2f9a7aee7db7a05541f00a5d99,True,0,5,0,Sony Cyber-shot DSC-HX90V Digital Camera,,USD,448.00,Sony,,"Sony Cyber-shot DSC-HX90V Digital Camera
	30x Optical/60x Clear Image Zoom
	ZEISS Vario-Sonnar T Lens
	18.2MP Exmor R CMOS Sensor
	Built-in retractable OLED Tru-Finder viewfinder
	Multi-angle 3"" Xtra Fine LCD display
	Wi-Fi with NFC
	GPS tagged photos
	Up to 10fps
	5-axis image stabilization
	Lock-On AF",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SYCD1334.detail.a.jpg,,,,
110,uniquephoto-c582eafacb2fdc8db962d7fc50bc5d29,True,0,5,0,Canon PowerShot G3 X Digital Camera - Black,,USD,999.00,Canon,,"1.0-inch, 20.2 Megapixel High-Sensitivity CMOS sensor
	Powerful DIGIC 6 Image Processor
	Bright f/2.8–5.6, 25x Optical Zoom (24–600mm)
	Selfie-ready multi-angle capacitive 3.2"" touch panel (Tilt) LCD
	High-Speed AF (approx. 0.20 sec.)
	For easy Wi-Fi, built-in NFC (Near Field Communication)
	1080p Full HD video (60p/30p/24p options)
	Compatibility with the Canon Connect Station CS100
	Star Mode
	Dust- and water-resistant construction


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/cnd2543.detail.a.jpg,,,,
111,uniquephoto-01ecf3ffcb6dde99bd99bcc8a50b8ef1,True,0,5,0,Canon PowerShot G5 X Digital Camera - Black,,USD,799.00,Canon,,"Dynamic Optical Performance
	20.2MP 1"" High-Sensitivity CMOS sensor
	4.2x Optical zoom f/1.8-2.8 lens
	24-100mm (35mm Equivalent)
	2.36m-dot electronic viewfinder
	3.0"" 1.04m-dot multi-angle touchscreen
	Impressive speed, resolution and quality
	Full HD 1080p video recording at 60 fps
	Built-In Wi-Fi Connectivity with NFC
	ISO 12800 & 5.9 fps continuous shooting
	Manual control dials, Star shooting mode


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND2544.detail.a.jpg,,,,
112,uniquephoto-48e54d184026f65002ab7c98b94d6735,True,0,5,0,Sony Cyber-shot DSC-RX1R II Digital Camera,,USD,3298.00,Sony,,"Back-illuminated 42.4-MP full-frame Exmor R CMOS
	ZEISS Sonnar T* 35 mm F2 lens
	BIONZ X processing engine
	Speedy, accurate Fast Hybrid AF
	Retractable XGA OLED Tru-Finder
	Tiltable LCD screen
	Up to 5fps continuous shooting
	Optical variable low-pass filter
	Built-In Wi-Fi connectivity with NFC
	Dimensions (W x H x D): 4.46 x 2.57 x 2.83 in
	Weight: 1 lb 0.9 oz (480 g)",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD5881.detail.a.jpg,,,,
113,uniquephoto-46db0fd95035e6f27ba9581284246276,True,0,5,0,Panasonic Lumix DMC-ZS100 Digital Camera -Black,,USD,547.99,Panasonic,,"Panasonic LUMIX 4K Digital Camera ZS100
	25-250mm LEICA DC lens zoom
	Wide F/2.8-5.9 aperture
	Venus engine image processor
	Large 1”, 20 Megapixel sensor
	4K Ultra HD video recording
	Eye-level Electronic viewfinder
	WiFi mobile device connectivity
	5-axis correction / Tilt correction
	Light composition & 4K Live cropping
	ISO 25600 & Up to 50 fps shooting
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/PND1358.detail.a.jpg,,,,
114,uniquephoto-3e036bde06cd70b113f58405f8d14dc3,True,0,5,0,Panasonic Lumix DMC-ZS100 Digital Camera -Silver,,USD,547.99,Panasonic,,"Panasonic LUMIX 4K Digital Camera ZS100
	25-250mm LEICA DC lens zoom
	Wide F/2.8-5.9 aperture
	Venus engine image processor
	Large 1”, 20 Megapixel sensor
	4K Ultra HD video recording
	Eye-level Electronic viewfinder
	WiFi mobile device connectivity
	5-axis correction / Tilt correction
	Light composition & 4K Live cropping
	ISO 25600 & Up to 50 fps shooting
	Color: Silver",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/PND1359.detail.a.jpg,,,,
115,uniquephoto-9d446ffaf64f71031b4bb2007d9d7989,True,0,5,0,Sony FDR-AX53 4K Ultra HD Handycam Camcorder,,USD,848.00,Sony,,"4K Ultra HD 24/30p & 16.6MP stills
	Exmor R CMOS sensor
	26.8mm Zeiss Vario Sonnar T* zoom lens
	Balanced optical steadyshot
	Fast intelligent AF
	High speed 120 fps recording
	Wi-Fi / NFC Connectivity
	5.1 Channel surround sound microphone
	XAVC S, AVCHD, and MP4 codecs
	Multi Interface Accessory Shoe
	Face Detection and Smile Shutter
	NightShot infrared recording",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/SYV1342.detail.a.jpg,,,,
